,Unnamed: 0,text,term,polarity,polarity_id,label
0,0.0,"Boot time is super fast, around anywhere from 35 seconds to 1 minute.",Boot time,positive,0,1
1,1.0,tech support would not fix the problem unless I bought your plan for $150 plus.,tech support,negative,1,1
2,2.0,Set up was easy.,Set up,positive,0,1
3,3.0,Did not enjoy the new Windows 8 and touchscreen functions.,Windows 8,negative,1,1
4,4.0,Did not enjoy the new Windows 8 and touchscreen functions.,touchscreen functions,negative,1,1
5,5.0,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",internal speakers,negative,1,1
6,6.0,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",price tag,positive,0,1
7,7.0,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",click pads,negative,1,1
8,8.0,No installation disk (DVD) is included.,installation disk (DVD),neutral,2,1
9,9.0,"It's fast, light, and simple to use.",use,positive,0,1
10,10.0,"Works well, and I am extremely happy to be back to an apple OS.",Works,positive,0,1
11,11.0,"Works well, and I am extremely happy to be back to an apple OS.",apple OS,positive,0,1
12,12.0,Sure it's not light and slim but the features make up for it 100%.,features,positive,0,1
13,13.0,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",log on,positive,0,1
14,14.0,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",WiFi connection,positive,0,1
15,15.0,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",battery life,positive,0,1
16,16.0,The Apple engineers have not yet discovered the delete key.,delete key,negative,1,1
17,17.0,Made interneting (part of my business) very difficult to maintain.,interneting,negative,1,1
18,18.0,"Luckily, for all of us contemplating the decision, the Mac Mini is priced just right.",priced,positive,0,1
19,19.0,"Super light, super sexy and everything just works.",works,positive,0,1
