,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
0,0,0.0,"Boot time is super fast, around anywhere from 35 seconds to 1 minute.",Boot time,positive,0,1,what is the sentiment of Boot time,The sentiment is positive
1,1,1.0,tech support would not fix the problem unless I bought your plan for $150 plus.,tech support,negative,1,1,what is the sentiment of tech support,The sentiment is negative
2,2,2.0,Set up was easy.,Set up,positive,0,1,what is the sentiment of Set up,The sentiment is positive
3,3,3.0,Did not enjoy the new Windows 8 and touchscreen functions.,Windows 8,negative,1,1,what is the sentiment of Windows 8,The sentiment is negative
4,4,4.0,Did not enjoy the new Windows 8 and touchscreen functions.,touchscreen functions,negative,1,1,what is the sentiment of touchscreen functions,The sentiment is negative
5,5,5.0,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",internal speakers,negative,1,1,what is the sentiment of internal speakers,The sentiment is negative
6,6,6.0,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",price tag,positive,0,1,what is the sentiment of price tag,The sentiment is positive
7,7,7.0,"Other than not being a fan of click pads (industry standard these days) and the lousy internal speakers, it's hard for me to find things about this notebook I don't like, especially considering the $350 price tag.",click pads,negative,1,1,what is the sentiment of click pads,The sentiment is negative
8,8,8.0,No installation disk (DVD) is included.,installation disk (DVD),neutral,2,1,what is the sentiment of installation disk (DVD),The sentiment is neutral
9,9,9.0,"It's fast, light, and simple to use.",use,positive,0,1,what is the sentiment of use,The sentiment is positive
10,10,10.0,"Works well, and I am extremely happy to be back to an apple OS.",Works,positive,0,1,what is the sentiment of Works,The sentiment is positive
11,11,11.0,"Works well, and I am extremely happy to be back to an apple OS.",apple OS,positive,0,1,what is the sentiment of apple OS,The sentiment is positive
12,12,12.0,Sure it's not light and slim but the features make up for it 100%.,features,positive,0,1,what is the sentiment of features,The sentiment is positive
13,13,13.0,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",log on,positive,0,1,what is the sentiment of log on,The sentiment is positive
14,14,14.0,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",WiFi connection,positive,0,1,what is the sentiment of WiFi connection,The sentiment is positive
15,15,15.0,"I am pleased with the fast log on, speedy WiFi connection and the long battery life (>6 hrs).",battery life,positive,0,1,what is the sentiment of battery life,The sentiment is positive
16,16,16.0,The Apple engineers have not yet discovered the delete key.,delete key,negative,1,1,what is the sentiment of delete key,The sentiment is negative
17,17,17.0,Made interneting (part of my business) very difficult to maintain.,interneting,negative,1,1,what is the sentiment of interneting,The sentiment is negative
18,18,18.0,"Luckily, for all of us contemplating the decision, the Mac Mini is priced just right.",priced,positive,0,1,what is the sentiment of priced,The sentiment is positive
19,19,19.0,"Super light, super sexy and everything just works.",works,positive,0,1,what is the sentiment of works,The sentiment is positive
20,20,20.0,"Only problem that I had was that the track pad was not very good for me, I only had a problem once or twice with it, But probably my computer was a bit defective.",track pad,negative,1,1,what is the sentiment of track pad,The sentiment is negative
21,21,21.0,It is super fast and has outstanding graphics.,graphics,positive,0,1,what is the sentiment of graphics,The sentiment is positive
22,22,22.0,But the mountain lion is just too slow.,mountain lion,negative,1,1,what is the sentiment of mountain lion,The sentiment is negative
23,23,23.0,Strong build though which really adds to its durability.,durability,positive,0,1,what is the sentiment of durability,The sentiment is positive
24,24,24.0,Strong build though which really adds to its durability.,build,positive,0,1,what is the sentiment of build,The sentiment is positive
25,25,25.0,The battery life is excellent- 6-7 hours without charging.,battery life,positive,0,1,what is the sentiment of battery life,The sentiment is positive
26,26,26.0,I've had my computer for 2 weeks already and it works perfectly.,works,positive,0,1,what is the sentiment of works,The sentiment is positive
27,27,27.0,And I may be the only one but I am really liking Windows 8.,Windows 8,positive,0,1,what is the sentiment of Windows 8,The sentiment is positive
28,28,28.0,The baterry is very longer.,baterry,positive,0,1,what is the sentiment of baterry,The sentiment is positive
29,29,29.0,Its size is ideal and the weight is acceptable.,size,positive,0,1,what is the sentiment of size,The sentiment is positive
30,30,30.0,Its size is ideal and the weight is acceptable.,weight,positive,0,1,what is the sentiment of weight,The sentiment is positive
31,31,31.0,I can say that I am fully satisfied with the performance that the computer has supplied.,performance,positive,0,1,what is the sentiment of performance,The sentiment is positive
32,32,32.0,"This laptop has only 2 USB ports, and they are both on the same side.",USB ports,negative,1,1,what is the sentiment of USB ports,The sentiment is negative
