,text,category,polarity,polarity_id,label
0,The bread is top notch as well.,food,positive,0,1
1,I have to say they have one of the fastest delivery times in the city.,service,positive,0,1
2,Food is always fresh and hot- ready to eat!,food,positive,0,1
3,Did I mention that the coffee is OUTSTANDING?,food,positive,0,1
4,"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.",ambience,positive,0,1
5,"I trust the people at Go Sushi, it never disappoints.",anecdotes/miscellaneous,positive,0,1
6,"Straight-forward, no surprises, very decent Japanese food.",food,positive,0,1
7,"BEST spicy tuna roll, great asian salad.",food,positive,0,1
8,Try the rose roll (not on menu).,food,positive,0,1
9,"I love the drinks, esp lychee martini, and the food is also VERY good.",food,positive,0,1
10,"In fact, this was not a Nicoise salad and was barely eatable.",food,negative,1,1
11,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",food,positive,0,1
12,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",service,negative,1,1
13,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",food,positive,0,1
14,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",ambience,positive,0,1
15,Our waiter was horrible; so rude and disinterested.,service,negative,1,1
16,The sangria's - watered down.,food,negative,1,1
17,"menu - uneventful, small.",food,negative,1,1
18,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,food,positive,0,1
19,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,price,positive,0,1
20,Great food but the service was dreadful!,food,positive,0,1
21,Great food but the service was dreadful!,service,negative,1,1
22,The portions of the food that came out were mediocre.,food,neutral,2,1
23,the two waitress's looked like they had been sucking on lemons.,service,negative,1,1
24,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",service,positive,0,1
25,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",anecdotes/miscellaneous,positive,0,1
26,We enjoyed ourselves thoroughly and will be going back for the desserts ....,food,positive,0,1
27,We enjoyed ourselves thoroughly and will be going back for the desserts ....,anecdotes/miscellaneous,positive,0,1
28,Desserts are almost incredible: my personal favorite is their Tart of the Day.,food,positive,0,1
29,I am surprised at the lower reviews because it is definitely better than other places I have tried with higher ratings.,anecdotes/miscellaneous,positive,0,1
30,Maybe the secret was that we went on a Sunday night and everything was great.,anecdotes/miscellaneous,positive,0,1
31,"The food was extremely tasty, creatively presented and the wine excellent.",food,positive,0,1
32,WE ENDED UP IN LITTLE ITALY IN LATE AFTERNOON.,anecdotes/miscellaneous,neutral,2,1
33,WE WERE PLEASANTLY SURPRISED WITH OUR CHOICE.,anecdotes/miscellaneous,positive,0,1
34,THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.,food,positive,0,1
35,Harumi Sushi has the freshest and most delicious array of sushi in NYC.,food,positive,0,1
36,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",food,positive,0,1
37,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",service,positive,0,1
38,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",food,positive,0,1
39,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",ambience,positive,0,1
40,I definitely enjoyed the food as well.,food,positive,0,1
41,have always had a great time here.,anecdotes/miscellaneous,positive,0,1
42,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",ambience,positive,0,1
43,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",service,positive,0,1
44,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",food,positive,0,1
45,You will be very happy with the experience.,anecdotes/miscellaneous,positive,0,1
46,"The food is surprisingly good, and the decor is nice.",food,positive,0,1
47,"The food is surprisingly good, and the decor is nice.",ambience,positive,0,1
48,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,food,negative,1,1
49,Two wasted steaks -- what a crime!,food,negative,1,1
50,The staff should be a bit more friendly.,service,negative,1,1
51,I absolutely suggest this place.,anecdotes/miscellaneous,positive,0,1
