,Unnamed: 0,text,category,polarity,polarity_id,label,question,answer
0,0,The bread is top notch as well.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
1,1,I have to say they have one of the fastest delivery times in the city.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
2,2,Food is always fresh and hot- ready to eat!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
3,3,Did I mention that the coffee is OUTSTANDING?,food,positive,0,1,what is the sentiment of food,The sentiment is positive
4,4,"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
5,5,"I trust the people at Go Sushi, it never disappoints.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
6,6,"Straight-forward, no surprises, very decent Japanese food.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
7,7,"BEST spicy tuna roll, great asian salad.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
8,8,Try the rose roll (not on menu).,food,positive,0,1,what is the sentiment of food,The sentiment is positive
9,9,"I love the drinks, esp lychee martini, and the food is also VERY good.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
10,10,"In fact, this was not a Nicoise salad and was barely eatable.",food,negative,1,1,what is the sentiment of food,The sentiment is negative
11,11,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
12,12,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",service,negative,1,1,what is the sentiment of service,The sentiment is negative
13,13,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
14,14,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
15,15,Our waiter was horrible; so rude and disinterested.,service,negative,1,1,what is the sentiment of service,The sentiment is negative
16,16,The sangria's - watered down.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
17,17,"menu - uneventful, small.",food,negative,1,1,what is the sentiment of food,The sentiment is negative
18,18,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
19,19,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
20,20,Great food but the service was dreadful!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
21,21,Great food but the service was dreadful!,service,negative,1,1,what is the sentiment of service,The sentiment is negative
22,22,The portions of the food that came out were mediocre.,food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
23,23,the two waitress's looked like they had been sucking on lemons.,service,negative,1,1,what is the sentiment of service,The sentiment is negative
24,24,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
25,25,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
26,26,We enjoyed ourselves thoroughly and will be going back for the desserts ....,food,positive,0,1,what is the sentiment of food,The sentiment is positive
27,27,We enjoyed ourselves thoroughly and will be going back for the desserts ....,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
28,28,Desserts are almost incredible: my personal favorite is their Tart of the Day.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
29,29,I am surprised at the lower reviews because it is definitely better than other places I have tried with higher ratings.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
30,30,Maybe the secret was that we went on a Sunday night and everything was great.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
31,31,"The food was extremely tasty, creatively presented and the wine excellent.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
32,32,WE ENDED UP IN LITTLE ITALY IN LATE AFTERNOON.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
33,33,WE WERE PLEASANTLY SURPRISED WITH OUR CHOICE.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
34,34,THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
35,35,Harumi Sushi has the freshest and most delicious array of sushi in NYC.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
36,36,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
37,37,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
38,38,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
39,39,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
40,40,I definitely enjoyed the food as well.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
41,41,have always had a great time here.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
