,Unnamed: 0,text,term,polarity,polarity_id,label
0,0,The bread is top notch as well.,bread,positive,0,1
1,1,I have to say they have one of the fastest delivery times in the city.,delivery times,positive,0,1
2,2,Food is always fresh and hot- ready to eat!,Food,positive,0,1
3,3,Did I mention that the coffee is OUTSTANDING?,coffee,positive,0,1
4,5,"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.",place,positive,0,1
5,6,"I trust the people at Go Sushi, it never disappoints.",people,positive,0,1
6,7,"Straight-forward, no surprises, very decent Japanese food.",Japanese food,positive,0,1
7,8,"BEST spicy tuna roll, great asian salad.",asian salad,positive,0,1
8,9,"BEST spicy tuna roll, great asian salad.",spicy tuna roll,positive,0,1
9,10,Try the rose roll (not on menu).,rose roll,positive,0,1
10,11,Try the rose roll (not on menu).,menu,neutral,1,1
11,12,"I love the drinks, esp lychee martini, and the food is also VERY good.",drinks,positive,0,1
12,13,"I love the drinks, esp lychee martini, and the food is also VERY good.",lychee martini,positive,0,1
13,14,"I love the drinks, esp lychee martini, and the food is also VERY good.",food,positive,0,1
14,15,"In fact, this was not a Nicoise salad and was barely eatable.",Nicoise salad,negative,2,1
15,16,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",menu,positive,0,1
16,17,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",drinks,neutral,1,1
17,18,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",dessert pizza,neutral,1,1
18,19,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",food,positive,0,1
19,20,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",live entertainment,positive,0,1
20,21,Our waiter was horrible; so rude and disinterested.,waiter,negative,2,1
21,22,The sangria's - watered down.,sangria,negative,2,1
22,23,"menu - uneventful, small.",menu,negative,2,1
23,24,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,sushi,positive,0,1
24,25,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,portions,positive,0,1
25,26,Anytime and everytime I find myself in the neighborhood I will go to Sushi Rose for fresh sushi and great portions all at a reasonable price.,price,positive,0,1
26,27,Great food but the service was dreadful!,food,positive,0,1
27,28,Great food but the service was dreadful!,service,negative,2,1
28,29,The portions of the food that came out were mediocre.,portions of the food,neutral,1,1
29,30,the two waitress's looked like they had been sucking on lemons.,waitress's,negative,2,1
30,31,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",staff memebers,positive,0,1
31,32,"From the beginning, we were met by friendly staff memebers, and the convienent parking at Chelsea Piers made it easy for us to get to the boat.",parking,positive,0,1
32,33,We enjoyed ourselves thoroughly and will be going back for the desserts ....,desserts,positive,0,1
33,34,Desserts are almost incredible: my personal favorite is their Tart of the Day.,Desserts,positive,0,1
34,35,Desserts are almost incredible: my personal favorite is their Tart of the Day.,Tart of the Day,positive,0,1
35,36,"The food was extremely tasty, creatively presented and the wine excellent.",food,positive,0,1
36,37,"The food was extremely tasty, creatively presented and the wine excellent.",wine,positive,0,1
37,38,THE LASAGNA WAS PROBABLY THE BEST I HAVE TASTED.,LASAGNA,positive,0,1
38,39,Harumi Sushi has the freshest and most delicious array of sushi in NYC.,array of sushi,positive,0,1
39,40,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",cuisine,positive,0,1
40,41,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",owners,positive,0,1
41,42,"I highly recommend it for not just its superb cuisine, but also for its friendly owners and staff.",staff,positive,0,1
42,43,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",indian food,positive,0,1
43,44,"If you're craving some serious indian food and desire a cozy ambiance, this is quite and exquisite choice.",ambiance,positive,0,1
44,45,I definitely enjoyed the food as well.,food,positive,0,1
45,46,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",service,positive,0,1
46,47,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",garden,positive,0,1
47,48,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",food,positive,0,1
48,49,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",appetizers,positive,0,1
49,50,"It was pleasantly uncrowded, the service was delightful, the garden adorable, the food (from appetizers to entrees) was delectable.",entrees,positive,0,1
50,51,"The food is surprisingly good, and the decor is nice.",food,positive,0,1
51,52,"The food is surprisingly good, and the decor is nice.",decor,positive,0,1
52,53,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,lunch,negative,2,1
53,54,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,dinners,negative,2,1
54,55,Two wasted steaks -- what a crime!,steaks,negative,2,1
55,56,The staff should be a bit more friendly.,staff,negative,2,1
56,57,I think the meatball parm is good.,meatball parm,positive,0,1
57,58,"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.",latin food,positive,0,1
58,59,Definitely try the taglierini with truffles - it was incredible.,taglierini with truffles,positive,0,1
59,60,"Also, the staff is very attentive and really personable.",staff,positive,0,1
60,61,The gnocchi literally melts in your mouth!,gnocchi,positive,0,1
61,62,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,staff,positive,0,1
62,63,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,food,positive,0,1
63,64,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portion size,positive,0,1
64,65,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portobello/gorgonzola/sausage appetizer,positive,0,1
65,66,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,lobster risotto,positive,0,1
66,67,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",Entrees,neutral,1,1
67,68,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",lasagna,neutral,1,1
68,69,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",fettuccine Alfredo,neutral,1,1
69,70,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",chicken parmigiana,neutral,1,1
70,71,"The food is good, the teriyaki I recommend.",food,positive,0,1
71,72,"The food is good, the teriyaki I recommend.",teriyaki,positive,0,1
72,73,Meal was very expensive for what you get.,Meal,negative,2,1
73,74,Try the Peanut Butter Sorbet and the pizza with soy cheese!,Peanut Butter Sorbet,positive,0,1
