,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
0,0,0.0,The bread is top notch as well.,bread,positive,0,1,what is the sentiment of bread,The sentiment is positive
1,1,1.0,I have to say they have one of the fastest delivery times in the city.,delivery times,positive,0,1,what is the sentiment of delivery times,The sentiment is positive
2,2,2.0,Food is always fresh and hot- ready to eat!,Food,positive,0,1,what is the sentiment of Food,The sentiment is positive
3,3,3.0,Did I mention that the coffee is OUTSTANDING?,coffee,positive,0,1,what is the sentiment of coffee,The sentiment is positive
4,4,5.0,"Certainly not the best sushi in New York, however, it is always fresh, and the place is very clean, sterile.",place,positive,0,1,what is the sentiment of place,The sentiment is positive
5,5,6.0,"I trust the people at Go Sushi, it never disappoints.",people,positive,0,1,what is the sentiment of people,The sentiment is positive
6,6,7.0,"Straight-forward, no surprises, very decent Japanese food.",Japanese food,positive,0,1,what is the sentiment of Japanese food,The sentiment is positive
7,7,8.0,"BEST spicy tuna roll, great asian salad.",asian salad,positive,0,1,what is the sentiment of asian salad,The sentiment is positive
8,8,9.0,"BEST spicy tuna roll, great asian salad.",spicy tuna roll,positive,0,1,what is the sentiment of spicy tuna roll,The sentiment is positive
9,9,10.0,Try the rose roll (not on menu).,rose roll,positive,0,1,what is the sentiment of rose roll,The sentiment is positive
10,10,11.0,Try the rose roll (not on menu).,menu,neutral,1,1,what is the sentiment of menu,The sentiment is neutral
11,11,12.0,"I love the drinks, esp lychee martini, and the food is also VERY good.",drinks,positive,0,1,what is the sentiment of drinks,The sentiment is positive
12,12,13.0,"I love the drinks, esp lychee martini, and the food is also VERY good.",lychee martini,positive,0,1,what is the sentiment of lychee martini,The sentiment is positive
13,13,14.0,"I love the drinks, esp lychee martini, and the food is also VERY good.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
14,14,15.0,"In fact, this was not a Nicoise salad and was barely eatable.",Nicoise salad,negative,2,1,what is the sentiment of Nicoise salad,The sentiment is negative
15,15,16.0,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",menu,positive,0,1,what is the sentiment of menu,The sentiment is positive
16,16,17.0,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",drinks,neutral,1,1,what is the sentiment of drinks,The sentiment is neutral
17,17,18.0,"While there's a decent menu, it shouldn't take ten minutes to get your drinks and 45 for a dessert pizza.",dessert pizza,neutral,1,1,what is the sentiment of dessert pizza,The sentiment is neutral
18,18,19.0,"Once we sailed, the top-notch food and live entertainment sold us on a unforgettable evening.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
